21203,TARA_HCS1_H5_G100009617_G100008907--2013_12_06_20_46_40_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100009617_G100008907--2013_12_06_20_46_40_chamber--U01--V01.ome.zarr
21152,TARA_HCS1_H5_G100009725_G100010454--2013_12_05_21_08_22_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100009725_G100010454--2013_12_05_21_08_22_chamber--U00--V01.ome.zarr
21151,TARA_HCS1_H5_G100009725_G100010454--2013_12_05_21_08_22_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100009725_G100010454--2013_12_05_21_08_22_chamber--U01--V01.ome.zarr
21153,TARA_HCS1_H5_G100010173_G100010177--2013_08_22_17_12_07_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010173_G100010177--2013_08_22_17_12_07_chamber--U00--V01.ome.zarr
21154,TARA_HCS1_H5_G100010173_G100010177--2013_08_22_17_12_07_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010173_G100010177--2013_08_22_17_12_07_chamber--U01--V01.ome.zarr
21155,TARA_HCS1_H5_G100010173_G100010177--2014_06_24_12_25_12_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010173_G100010177--2014_06_24_12_25_12_chamber--U00--V01.ome.zarr
21156,TARA_HCS1_H5_G100010173_G100010177--2014_06_24_12_25_12_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010173_G100010177--2014_06_24_12_25_12_chamber--U01--V01.ome.zarr
21158,TARA_HCS1_H5_G100010237_G100010241--2013_08_20_15_53_43_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010237_G100010241--2013_08_20_15_53_43_chamber--U00--V01.ome.zarr
21157,TARA_HCS1_H5_G100010237_G100010241--2013_08_20_15_53_43_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010237_G100010241--2013_08_20_15_53_43_chamber--U01--V01.ome.zarr
21159,TARA_HCS1_H5_G100010237_G100010241--2014_06_25_13_42_23_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010237_G100010241--2014_06_25_13_42_23_chamber--U00--V01.ome.zarr
21161,TARA_HCS1_H5_G100010237_G100010241--2014_06_25_13_42_23_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010237_G100010241--2014_06_25_13_42_23_chamber--U01--V01.ome.zarr
21160,TARA_HCS1_H5_G100010241_G100010731--2013_09_29_19_14_59_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010241_G100010731--2013_09_29_19_14_59_chamber--U00--V01.ome.zarr
21162,TARA_HCS1_H5_G100010241_G100010731--2013_09_29_19_14_59_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010241_G100010731--2013_09_29_19_14_59_chamber--U01--V01.ome.zarr
21163,TARA_HCS1_H5_G100010607_G100010623--2014_06_23_16_05_11_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010607_G100010623--2014_06_23_16_05_11_chamber--U00--V01.ome.zarr
21164,TARA_HCS1_H5_G100010607_G100010623--2014_06_23_16_05_11_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010607_G100010623--2014_06_23_16_05_11_chamber--U01--V01.ome.zarr
21165,TARA_HCS1_H5_G100010623_G100010731--2013_08_23_17_27_23_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010623_G100010731--2013_08_23_17_27_23_chamber--U00--V01.ome.zarr
21166,TARA_HCS1_H5_G100010623_G100010731--2013_08_23_17_27_23_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010623_G100010731--2013_08_23_17_27_23_chamber--U01--V01.ome.zarr
21167,TARA_HCS1_H5_G100010623_G100010731--2014_06_20_18_48_17_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010623_G100010731--2014_06_20_18_48_17_chamber--U00--V01.ome.zarr
21168,TARA_HCS1_H5_G100010623_G100010731--2014_06_20_18_48_17_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010623_G100010731--2014_06_20_18_48_17_chamber--U01--V01.ome.zarr
21169,TARA_HCS1_H5_G100010824_G100010826--2013_12_03_22_14_42_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010824_G100010826--2013_12_03_22_14_42_chamber--U00--V01.ome.zarr
21171,TARA_HCS1_H5_G100010824_G100010826--2013_12_03_22_14_42_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010824_G100010826--2013_12_03_22_14_42_chamber--U01--V01.ome.zarr
21170,TARA_HCS1_H5_G100010891_G100010893--2013_12_04_21_23_54_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010891_G100010893--2013_12_04_21_23_54_chamber--U00--V01.ome.zarr
21172,TARA_HCS1_H5_G100010891_G100010893--2013_12_04_21_23_54_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100010891_G100010893--2013_12_04_21_23_54_chamber--U01--V01.ome.zarr
21173,TARA_HCS1_H5_G100011084_G100010958--2013_10_04_09_31_04_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100011084_G100010958--2013_10_04_09_31_04_chamber--U00--V01.ome.zarr
21174,TARA_HCS1_H5_G100011084_G100010958--2013_10_04_09_31_04_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100011084_G100010958--2013_10_04_09_31_04_chamber--U01--V01.ome.zarr
21175,TARA_HCS1_H5_G100011162_G100012868--2013_10_03_13_08_50_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100011162_G100012868--2013_10_03_13_08_50_chamber--U00--V01.ome.zarr
21177,TARA_HCS1_H5_G100011162_G100012868--2013_10_03_13_08_50_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100011162_G100012868--2013_10_03_13_08_50_chamber--U01--V01.ome.zarr
21176,TARA_HCS1_H5_G100012537_G100012477--2013_10_01_12_30_33_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100012537_G100012477--2013_10_01_12_30_33_chamber--U00--V01.ome.zarr
21178,TARA_HCS1_H5_G100012537_G100012477--2013_10_01_12_30_33_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100012537_G100012477--2013_10_01_12_30_33_chamber--U01--V01.ome.zarr
21179,TARA_HCS1_H5_G100012694_G100012776--2013_10_02_14_27_33_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100012694_G100012776--2013_10_02_14_27_33_chamber--U00--V01.ome.zarr
21180,TARA_HCS1_H5_G100012694_G100012776--2013_10_02_14_27_33_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100012694_G100012776--2013_10_02_14_27_33_chamber--U01--V01.ome.zarr
23609,24277.ome.zarr,idr0016/24277.ome.zarr
21207,24278.ome.zarr,idr0016/24278.ome.zarr
21206,24279.ome.zarr,idr0016/24279.ome.zarr
23552,24280.ome.zarr,idr0016/24280.ome.zarr
23611,24293.ome.zarr,idr0016/24293.ome.zarr
23554,24294.ome.zarr,idr0016/24294.ome.zarr
23555,24295.ome.zarr,idr0016/24295.ome.zarr
23556,24296.ome.zarr,idr0016/24296.ome.zarr
21208,24297.ome.zarr,idr0016/24297.ome.zarr
23557,24300.ome.zarr,idr0016/24300.ome.zarr
23558,24301.ome.zarr,idr0016/24301.ome.zarr
23559,24302.ome.zarr,idr0016/24302.ome.zarr
23560,24303.ome.zarr,idr0016/24303.ome.zarr
21209,24304.ome.zarr,idr0016/24304.ome.zarr
23561,24305.ome.zarr,idr0016/24305.ome.zarr
23562,24306.ome.zarr,idr0016/24306.ome.zarr
21211,24307.ome.zarr,idr0016/24307.ome.zarr
23563,24308.ome.zarr,idr0016/24308.ome.zarr
23564,24309.ome.zarr,idr0016/24309.ome.zarr
23565,24310.ome.zarr,idr0016/24310.ome.zarr
23566,24311.ome.zarr,idr0016/24311.ome.zarr
23567,24312.ome.zarr,idr0016/24312.ome.zarr
23568,24313.ome.zarr,idr0016/24313.ome.zarr
21210,24319.ome.zarr,idr0016/24319.ome.zarr
23569,24320.ome.zarr,idr0016/24320.ome.zarr
23570,24321.ome.zarr,idr0016/24321.ome.zarr
21212,24352.ome.zarr,idr0016/24352.ome.zarr
23571,24357.ome.zarr,idr0016/24357.ome.zarr
21213,24507.ome.zarr,idr0016/24507.ome.zarr
23572,24508.ome.zarr,idr0016/24508.ome.zarr
23573,24509.ome.zarr,idr0016/24509.ome.zarr
21215,24512.ome.zarr,idr0016/24512.ome.zarr
23574,24514.ome.zarr,idr0016/24514.ome.zarr
23575,24515.ome.zarr,idr0016/24515.ome.zarr
23576,24516.ome.zarr,idr0016/24516.ome.zarr
23577,24517.ome.zarr,idr0016/24517.ome.zarr
23578,24518.ome.zarr,idr0016/24518.ome.zarr
23579,24523.ome.zarr,idr0016/24523.ome.zarr
23580,24525.ome.zarr,idr0016/24525.ome.zarr
21214,24560.ome.zarr,idr0016/24560.ome.zarr
21217,24562.ome.zarr,idr0016/24562.ome.zarr
21216,24563.ome.zarr,idr0016/24563.ome.zarr
21251,24564.ome.zarr,idr0016/24564.ome.zarr
21253,24565.ome.zarr,idr0016/24565.ome.zarr
21252,24566.ome.zarr,idr0016/24566.ome.zarr
21254,24583.ome.zarr,idr0016/24583.ome.zarr
21256,24584.ome.zarr,idr0016/24584.ome.zarr
21255,24585.ome.zarr,idr0016/24585.ome.zarr
21257,24586.ome.zarr,idr0016/24586.ome.zarr
21258,24588.ome.zarr,idr0016/24588.ome.zarr
21259,24590.ome.zarr,idr0016/24590.ome.zarr
23581,24591.ome.zarr,idr0016/24591.ome.zarr
21262,24592.ome.zarr,idr0016/24592.ome.zarr
21261,24593.ome.zarr,idr0016/24593.ome.zarr
21260,24594.ome.zarr,idr0016/24594.ome.zarr
21263,24595.ome.zarr,idr0016/24595.ome.zarr
21264,24596.ome.zarr,idr0016/24596.ome.zarr
21265,24602.ome.zarr,idr0016/24602.ome.zarr
21266,24604.ome.zarr,idr0016/24604.ome.zarr
21267,24605.ome.zarr,idr0016/24605.ome.zarr
21268,24609.ome.zarr,idr0016/24609.ome.zarr
21269,24611.ome.zarr,idr0016/24611.ome.zarr
21270,24617.ome.zarr,idr0016/24617.ome.zarr
21271,24618.ome.zarr,idr0016/24618.ome.zarr
21273,24619.ome.zarr,idr0016/24619.ome.zarr
21272,24623.ome.zarr,idr0016/24623.ome.zarr
21274,24624.ome.zarr,idr0016/24624.ome.zarr
21275,24625.ome.zarr,idr0016/24625.ome.zarr
21276,24631.ome.zarr,idr0016/24631.ome.zarr
21277,24633.ome.zarr,idr0016/24633.ome.zarr
21278,24634.ome.zarr,idr0016/24634.ome.zarr
23582,24635.ome.zarr,idr0016/24635.ome.zarr
23583,24636.ome.zarr,idr0016/24636.ome.zarr
23584,24637.ome.zarr,idr0016/24637.ome.zarr
23585,24638.ome.zarr,idr0016/24638.ome.zarr
23586,24639.ome.zarr,idr0016/24639.ome.zarr
23587,24640.ome.zarr,idr0016/24640.ome.zarr
21279,24641.ome.zarr,idr0016/24641.ome.zarr
21280,24642.ome.zarr,idr0016/24642.ome.zarr
23588,24643.ome.zarr,idr0016/24643.ome.zarr
23589,24644.ome.zarr,idr0016/24644.ome.zarr
23590,24645.ome.zarr,idr0016/24645.ome.zarr
23591,24646.ome.zarr,idr0016/24646.ome.zarr
23592,24647.ome.zarr,idr0016/24647.ome.zarr
23593,24648.ome.zarr,idr0016/24648.ome.zarr
23594,24651.ome.zarr,idr0016/24651.ome.zarr
23595,24652.ome.zarr,idr0016/24652.ome.zarr
21281,24653.ome.zarr,idr0016/24653.ome.zarr
23596,24654.ome.zarr,idr0016/24654.ome.zarr
23597,24655.ome.zarr,idr0016/24655.ome.zarr
23598,24656.ome.zarr,idr0016/24656.ome.zarr
23599,24657.ome.zarr,idr0016/24657.ome.zarr
23600,24661.ome.zarr,idr0016/24661.ome.zarr
23601,24663.ome.zarr,idr0016/24663.ome.zarr
21282,24664.ome.zarr,idr0016/24664.ome.zarr
23602,24666.ome.zarr,idr0016/24666.ome.zarr
23603,24667.ome.zarr,idr0016/24667.ome.zarr
23604,24683.ome.zarr,idr0016/24683.ome.zarr
23605,24684.ome.zarr,idr0016/24684.ome.zarr
23606,24685.ome.zarr,idr0016/24685.ome.zarr
23607,24687.ome.zarr,idr0016/24687.ome.zarr
23608,24688.ome.zarr,idr0016/24688.ome.zarr
21283,24726.ome.zarr,idr0016/24726.ome.zarr
21284,24731.ome.zarr,idr0016/24731.ome.zarr
21286,24732.ome.zarr,idr0016/24732.ome.zarr
21285,24733.ome.zarr,idr0016/24733.ome.zarr
21287,24734.ome.zarr,idr0016/24734.ome.zarr
21289,24735.ome.zarr,idr0016/24735.ome.zarr
21288,24736.ome.zarr,idr0016/24736.ome.zarr
21290,24739.ome.zarr,idr0016/24739.ome.zarr
21291,24740.ome.zarr,idr0016/24740.ome.zarr
21292,24750.ome.zarr,idr0016/24750.ome.zarr
21293,24751.ome.zarr,idr0016/24751.ome.zarr
21294,24752.ome.zarr,idr0016/24752.ome.zarr
21295,24753.ome.zarr,idr0016/24753.ome.zarr
21296,24754.ome.zarr,idr0016/24754.ome.zarr
21297,24755.ome.zarr,idr0016/24755.ome.zarr
21298,24756.ome.zarr,idr0016/24756.ome.zarr
21299,24758.ome.zarr,idr0016/24758.ome.zarr
21301,24759.ome.zarr,idr0016/24759.ome.zarr
21300,24772.ome.zarr,idr0016/24772.ome.zarr
21302,24773.ome.zarr,idr0016/24773.ome.zarr
21304,24774.ome.zarr,idr0016/24774.ome.zarr
21303,24775.ome.zarr,idr0016/24775.ome.zarr
21305,24783.ome.zarr,idr0016/24783.ome.zarr
21306,24785.ome.zarr,idr0016/24785.ome.zarr
21307,24789.ome.zarr,idr0016/24789.ome.zarr
21308,24792.ome.zarr,idr0016/24792.ome.zarr
21309,24793.ome.zarr,idr0016/24793.ome.zarr
21310,24795.ome.zarr,idr0016/24795.ome.zarr
21311,24796.ome.zarr,idr0016/24796.ome.zarr
21312,24797.ome.zarr,idr0016/24797.ome.zarr
21314,25372.ome.zarr,idr0016/25372.ome.zarr
21313,25374.ome.zarr,idr0016/25374.ome.zarr
21315,25376.ome.zarr,idr0016/25376.ome.zarr
21317,25378.ome.zarr,idr0016/25378.ome.zarr
21316,25380.ome.zarr,idr0016/25380.ome.zarr
21319,25382.ome.zarr,idr0016/25382.ome.zarr
21320,25387.ome.zarr,idr0016/25387.ome.zarr
21318,25391.ome.zarr,idr0016/25391.ome.zarr
21322,25392.ome.zarr,idr0016/25392.ome.zarr
21323,25403.ome.zarr,idr0016/25403.ome.zarr
21321,25406.ome.zarr,idr0016/25406.ome.zarr
21324,25408.ome.zarr,idr0016/25408.ome.zarr
21325,25410.ome.zarr,idr0016/25410.ome.zarr
21326,25414.ome.zarr,idr0016/25414.ome.zarr
21327,25416.ome.zarr,idr0016/25416.ome.zarr
21328,25418.ome.zarr,idr0016/25418.ome.zarr
21329,25420.ome.zarr,idr0016/25420.ome.zarr
21332,25422.ome.zarr,idr0016/25422.ome.zarr
21331,25424.ome.zarr,idr0016/25424.ome.zarr
21330,25426.ome.zarr,idr0016/25426.ome.zarr
21333,25428.ome.zarr,idr0016/25428.ome.zarr
21335,25430.ome.zarr,idr0016/25430.ome.zarr
21334,25432.ome.zarr,idr0016/25432.ome.zarr
21336,25434.ome.zarr,idr0016/25434.ome.zarr
21337,25435.ome.zarr,idr0016/25435.ome.zarr
21338,25436.ome.zarr,idr0016/25436.ome.zarr
21339,25438.ome.zarr,idr0016/25438.ome.zarr
21340,25485.ome.zarr,idr0016/25485.ome.zarr
21341,25488.ome.zarr,idr0016/25488.ome.zarr
21342,25490.ome.zarr,idr0016/25490.ome.zarr
21344,25492.ome.zarr,idr0016/25492.ome.zarr
21343,25503.ome.zarr,idr0016/25503.ome.zarr
21346,25553.ome.zarr,idr0016/25553.ome.zarr
21347,25564.ome.zarr,idr0016/25564.ome.zarr
21345,25565.ome.zarr,idr0016/25565.ome.zarr
21348,25566.ome.zarr,idr0016/25566.ome.zarr
21349,25567.ome.zarr,idr0016/25567.ome.zarr
21350,25568.ome.zarr,idr0016/25568.ome.zarr
21352,25569.ome.zarr,idr0016/25569.ome.zarr
21351,25570.ome.zarr,idr0016/25570.ome.zarr
21353,25571.ome.zarr,idr0016/25571.ome.zarr
21354,25572.ome.zarr,idr0016/25572.ome.zarr
21356,25573.ome.zarr,idr0016/25573.ome.zarr
21355,25575.ome.zarr,idr0016/25575.ome.zarr
21359,25576.ome.zarr,idr0016/25576.ome.zarr
21358,25578.ome.zarr,idr0016/25578.ome.zarr
21357,25579.ome.zarr,idr0016/25579.ome.zarr
21362,25580.ome.zarr,idr0016/25580.ome.zarr
21360,25581.ome.zarr,idr0016/25581.ome.zarr
21361,25583.ome.zarr,idr0016/25583.ome.zarr
21363,25584.ome.zarr,idr0016/25584.ome.zarr
21365,25585.ome.zarr,idr0016/25585.ome.zarr
21364,25587.ome.zarr,idr0016/25587.ome.zarr
21366,25588.ome.zarr,idr0016/25588.ome.zarr
21368,25590.ome.zarr,idr0016/25590.ome.zarr
21367,25591.ome.zarr,idr0016/25591.ome.zarr
21369,25592.ome.zarr,idr0016/25592.ome.zarr
21371,25593.ome.zarr,idr0016/25593.ome.zarr
21370,25594.ome.zarr,idr0016/25594.ome.zarr
21372,25598.ome.zarr,idr0016/25598.ome.zarr
21374,25599.ome.zarr,idr0016/25599.ome.zarr
21373,25605.ome.zarr,idr0016/25605.ome.zarr
21375,25638.ome.zarr,idr0016/25638.ome.zarr
21376,25639.ome.zarr,idr0016/25639.ome.zarr
21377,25641.ome.zarr,idr0016/25641.ome.zarr
21378,25642.ome.zarr,idr0016/25642.ome.zarr
21379,25643.ome.zarr,idr0016/25643.ome.zarr
21380,25663.ome.zarr,idr0016/25663.ome.zarr
21381,25664.ome.zarr,idr0016/25664.ome.zarr
21382,25665.ome.zarr,idr0016/25665.ome.zarr
21383,25667.ome.zarr,idr0016/25667.ome.zarr
21384,25674.ome.zarr,idr0016/25674.ome.zarr
21385,25675.ome.zarr,idr0016/25675.ome.zarr
21386,25676.ome.zarr,idr0016/25676.ome.zarr
21387,25677.ome.zarr,idr0016/25677.ome.zarr
21388,25678.ome.zarr,idr0016/25678.ome.zarr
21389,25679.ome.zarr,idr0016/25679.ome.zarr
21391,25680.ome.zarr,idr0016/25680.ome.zarr
21390,25681.ome.zarr,idr0016/25681.ome.zarr
21392,25683.ome.zarr,idr0016/25683.ome.zarr
21393,25686.ome.zarr,idr0016/25686.ome.zarr
21394,25688.ome.zarr,idr0016/25688.ome.zarr
21395,25689.ome.zarr,idr0016/25689.ome.zarr
21396,25690.ome.zarr,idr0016/25690.ome.zarr
21397,25692.ome.zarr,idr0016/25692.ome.zarr
21398,25694.ome.zarr,idr0016/25694.ome.zarr
21400,25695.ome.zarr,idr0016/25695.ome.zarr
21399,25700.ome.zarr,idr0016/25700.ome.zarr
21401,25704.ome.zarr,idr0016/25704.ome.zarr
21402,25707.ome.zarr,idr0016/25707.ome.zarr
21403,25708.ome.zarr,idr0016/25708.ome.zarr
21404,25723.ome.zarr,idr0016/25723.ome.zarr
21405,25724.ome.zarr,idr0016/25724.ome.zarr
21406,25725.ome.zarr,idr0016/25725.ome.zarr
21407,25726.ome.zarr,idr0016/25726.ome.zarr
21451,25732.ome.zarr,idr0016/25732.ome.zarr
21452,25738.ome.zarr,idr0016/25738.ome.zarr
21453,25739.ome.zarr,idr0016/25739.ome.zarr
21454,25740.ome.zarr,idr0016/25740.ome.zarr
21455,25741.ome.zarr,idr0016/25741.ome.zarr
21456,25742.ome.zarr,idr0016/25742.ome.zarr
21457,25847.ome.zarr,idr0016/25847.ome.zarr
21458,25848.ome.zarr,idr0016/25848.ome.zarr
21459,25849.ome.zarr,idr0016/25849.ome.zarr
21460,25852.ome.zarr,idr0016/25852.ome.zarr
21461,25853.ome.zarr,idr0016/25853.ome.zarr
21462,25854.ome.zarr,idr0016/25854.ome.zarr
21463,25855.ome.zarr,idr0016/25855.ome.zarr
21464,25856.ome.zarr,idr0016/25856.ome.zarr
21465,25857.ome.zarr,idr0016/25857.ome.zarr
21466,25858.ome.zarr,idr0016/25858.ome.zarr
21467,25859.ome.zarr,idr0016/25859.ome.zarr
21468,25862.ome.zarr,idr0016/25862.ome.zarr
21469,25885.ome.zarr,idr0016/25885.ome.zarr
21470,25890.ome.zarr,idr0016/25890.ome.zarr
21471,25891.ome.zarr,idr0016/25891.ome.zarr
21472,25892.ome.zarr,idr0016/25892.ome.zarr
21473,25903.ome.zarr,idr0016/25903.ome.zarr
21474,25904.ome.zarr,idr0016/25904.ome.zarr
21475,25908.ome.zarr,idr0016/25908.ome.zarr
21476,25909.ome.zarr,idr0016/25909.ome.zarr
21477,25911.ome.zarr,idr0016/25911.ome.zarr
21478,25912.ome.zarr,idr0016/25912.ome.zarr
21479,25913.ome.zarr,idr0016/25913.ome.zarr
21480,25914.ome.zarr,idr0016/25914.ome.zarr
21481,25915.ome.zarr,idr0016/25915.ome.zarr
21482,25918.ome.zarr,idr0016/25918.ome.zarr
21483,25923.ome.zarr,idr0016/25923.ome.zarr
21484,25925.ome.zarr,idr0016/25925.ome.zarr
21485,25929.ome.zarr,idr0016/25929.ome.zarr
21486,25931.ome.zarr,idr0016/25931.ome.zarr
21487,25935.ome.zarr,idr0016/25935.ome.zarr
21488,25937.ome.zarr,idr0016/25937.ome.zarr
21489,25938.ome.zarr,idr0016/25938.ome.zarr
21490,25939.ome.zarr,idr0016/25939.ome.zarr
21491,25943.ome.zarr,idr0016/25943.ome.zarr
21492,25944.ome.zarr,idr0016/25944.ome.zarr
21493,25945.ome.zarr,idr0016/25945.ome.zarr
21494,25949.ome.zarr,idr0016/25949.ome.zarr
21495,25955.ome.zarr,idr0016/25955.ome.zarr
21496,25962.ome.zarr,idr0016/25962.ome.zarr
21497,25965.ome.zarr,idr0016/25965.ome.zarr
21498,25966.ome.zarr,idr0016/25966.ome.zarr
21499,25967.ome.zarr,idr0016/25967.ome.zarr
21500,25968.ome.zarr,idr0016/25968.ome.zarr
21501,25983.ome.zarr,idr0016/25983.ome.zarr
21502,25984.ome.zarr,idr0016/25984.ome.zarr
21503,25985.ome.zarr,idr0016/25985.ome.zarr
21504,25986.ome.zarr,idr0016/25986.ome.zarr
21505,25987.ome.zarr,idr0016/25987.ome.zarr
21506,25988.ome.zarr,idr0016/25988.ome.zarr
21507,25989.ome.zarr,idr0016/25989.ome.zarr
21508,25990.ome.zarr,idr0016/25990.ome.zarr
21509,25991.ome.zarr,idr0016/25991.ome.zarr
21510,25992.ome.zarr,idr0016/25992.ome.zarr
21511,25993.ome.zarr,idr0016/25993.ome.zarr
21512,25994.ome.zarr,idr0016/25994.ome.zarr
21513,25997.ome.zarr,idr0016/25997.ome.zarr
21514,26002.ome.zarr,idr0016/26002.ome.zarr
21515,26006.ome.zarr,idr0016/26006.ome.zarr
21516,26007.ome.zarr,idr0016/26007.ome.zarr
21517,26008.ome.zarr,idr0016/26008.ome.zarr
21518,26009.ome.zarr,idr0016/26009.ome.zarr
21519,26058.ome.zarr,idr0016/26058.ome.zarr
21520,26060.ome.zarr,idr0016/26060.ome.zarr
21521,26061.ome.zarr,idr0016/26061.ome.zarr
21522,26071.ome.zarr,idr0016/26071.ome.zarr
21523,26081.ome.zarr,idr0016/26081.ome.zarr
21524,26092.ome.zarr,idr0016/26092.ome.zarr
21525,26107.ome.zarr,idr0016/26107.ome.zarr
21526,26110.ome.zarr,idr0016/26110.ome.zarr
21527,26115.ome.zarr,idr0016/26115.ome.zarr
21528,26118.ome.zarr,idr0016/26118.ome.zarr
21529,26124.ome.zarr,idr0016/26124.ome.zarr
21530,26126.ome.zarr,idr0016/26126.ome.zarr
21531,26128.ome.zarr,idr0016/26128.ome.zarr
21532,26133.ome.zarr,idr0016/26133.ome.zarr
21533,26135.ome.zarr,idr0016/26135.ome.zarr
21534,26138.ome.zarr,idr0016/26138.ome.zarr
21535,26140.ome.zarr,idr0016/26140.ome.zarr
21536,26159.ome.zarr,idr0016/26159.ome.zarr
21537,26166.ome.zarr,idr0016/26166.ome.zarr
21538,26174.ome.zarr,idr0016/26174.ome.zarr
21539,26181.ome.zarr,idr0016/26181.ome.zarr
21540,26202.ome.zarr,idr0016/26202.ome.zarr
21541,26203.ome.zarr,idr0016/26203.ome.zarr
21542,26204.ome.zarr,idr0016/26204.ome.zarr
21543,26205.ome.zarr,idr0016/26205.ome.zarr
21544,26207.ome.zarr,idr0016/26207.ome.zarr
21545,26216.ome.zarr,idr0016/26216.ome.zarr
21546,26224.ome.zarr,idr0016/26224.ome.zarr
21547,26232.ome.zarr,idr0016/26232.ome.zarr
21548,26239.ome.zarr,idr0016/26239.ome.zarr
21549,26247.ome.zarr,idr0016/26247.ome.zarr
21550,26271.ome.zarr,idr0016/26271.ome.zarr
21551,26521.ome.zarr,idr0016/26521.ome.zarr
21552,26531.ome.zarr,idr0016/26531.ome.zarr
21553,26542.ome.zarr,idr0016/26542.ome.zarr
21554,26544.ome.zarr,idr0016/26544.ome.zarr
21555,26545.ome.zarr,idr0016/26545.ome.zarr
21556,26562.ome.zarr,idr0016/26562.ome.zarr
21557,26563.ome.zarr,idr0016/26563.ome.zarr
21559,26564.ome.zarr,idr0016/26564.ome.zarr
21558,26569.ome.zarr,idr0016/26569.ome.zarr
21560,26572.ome.zarr,idr0016/26572.ome.zarr
21561,26574.ome.zarr,idr0016/26574.ome.zarr
21562,26575.ome.zarr,idr0016/26575.ome.zarr
21563,26576.ome.zarr,idr0016/26576.ome.zarr
21564,26577.ome.zarr,idr0016/26577.ome.zarr
21565,26578.ome.zarr,idr0016/26578.ome.zarr
21566,26579.ome.zarr,idr0016/26579.ome.zarr
21567,26580.ome.zarr,idr0016/26580.ome.zarr
21568,26588.ome.zarr,idr0016/26588.ome.zarr
21569,26592.ome.zarr,idr0016/26592.ome.zarr
21570,26595.ome.zarr,idr0016/26595.ome.zarr
21571,26596.ome.zarr,idr0016/26596.ome.zarr
21572,26598.ome.zarr,idr0016/26598.ome.zarr
21573,26600.ome.zarr,idr0016/26600.ome.zarr
21574,26601.ome.zarr,idr0016/26601.ome.zarr
21575,26607.ome.zarr,idr0016/26607.ome.zarr
21576,26608.ome.zarr,idr0016/26608.ome.zarr
21577,26611.ome.zarr,idr0016/26611.ome.zarr
21578,26612.ome.zarr,idr0016/26612.ome.zarr
21579,26622.ome.zarr,idr0016/26622.ome.zarr
21580,26623.ome.zarr,idr0016/26623.ome.zarr
21581,26625.ome.zarr,idr0016/26625.ome.zarr
21582,26626.ome.zarr,idr0016/26626.ome.zarr
21583,26640.ome.zarr,idr0016/26640.ome.zarr
21584,26641.ome.zarr,idr0016/26641.ome.zarr
21585,26642.ome.zarr,idr0016/26642.ome.zarr
21586,26643.ome.zarr,idr0016/26643.ome.zarr
21587,26644.ome.zarr,idr0016/26644.ome.zarr
21588,26662.ome.zarr,idr0016/26662.ome.zarr
21589,26663.ome.zarr,idr0016/26663.ome.zarr
21590,26664.ome.zarr,idr0016/26664.ome.zarr
21591,26666.ome.zarr,idr0016/26666.ome.zarr
21592,26668.ome.zarr,idr0016/26668.ome.zarr
21593,26669.ome.zarr,idr0016/26669.ome.zarr
21594,26670.ome.zarr,idr0016/26670.ome.zarr
21595,26671.ome.zarr,idr0016/26671.ome.zarr
21596,26672.ome.zarr,idr0016/26672.ome.zarr
21597,26673.ome.zarr,idr0016/26673.ome.zarr
21598,26674.ome.zarr,idr0016/26674.ome.zarr
21599,26675.ome.zarr,idr0016/26675.ome.zarr
